#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,40:40,06/08/18 20:45:30,STABLE BEAMS,6500,461513.986,443755.927,55.4,HFOC
317626:6770,41:41,06/08/18 20:45:54,STABLE BEAMS,6500,460946.434,443178.209,55.3,HFOC
317626:6770,42:42,06/08/18 20:46:17,STABLE BEAMS,6500,460364.219,442734.899,55.2,HFOC
317626:6770,43:43,06/08/18 20:46:40,STABLE BEAMS,6500,459526.850,448311.517,55.1,HFOC
317626:6770,44:44,06/08/18 20:47:04,STABLE BEAMS,6500,458799.755,441247.221,55.1,HFOC
317626:6770,45:45,06/08/18 20:47:27,STABLE BEAMS,6500,458161.580,440639.110,55.0,HFOC
317626:6770,46:46,06/08/18 20:47:50,STABLE BEAMS,6500,457706.618,446642.423,54.9,HFOC
317626:6770,47:47,06/08/18 20:48:13,STABLE BEAMS,6500,457113.834,439550.044,54.9,HFOC
317626:6770,48:48,06/08/18 20:48:37,STABLE BEAMS,6500,456223.701,432016.256,54.7,HFOC
317626:6770,49:49,06/08/18 20:49:00,STABLE BEAMS,6500,455001.230,444103.360,54.6,HFOC
317626:6770,50:50,06/08/18 20:49:23,STABLE BEAMS,6500,454173.183,443306.857,54.5,HFOC
317626:6770,51:51,06/08/18 20:49:47,STABLE BEAMS,6500,453307.449,442511.526,54.4,HFOC
317626:6770,52:52,06/08/18 20:50:10,STABLE BEAMS,6500,452527.739,441748.871,54.3,HFOC
317626:6770,53:53,06/08/18 20:50:33,STABLE BEAMS,6500,452008.407,441182.395,54.2,HFOC
317626:6770,54:54,06/08/18 20:50:57,STABLE BEAMS,6500,450922.722,433901.369,54.1,HFOC
317626:6770,55:55,06/08/18 20:51:20,STABLE BEAMS,6500,449724.371,439087.862,54.0,HFOC
317626:6770,56:56,06/08/18 20:51:43,STABLE BEAMS,6500,449316.924,438744.881,53.9,HFOC
317626:6770,57:57,06/08/18 20:52:07,STABLE BEAMS,6500,448809.044,438128.977,53.9,HFOC
317626:6770,58:58,06/08/18 20:52:30,STABLE BEAMS,6500,446262.404,429632.869,53.6,HFOC
317626:6770,59:59,06/08/18 20:52:53,STABLE BEAMS,6500,447564.172,430866.311,53.7,HFOC
317626:6770,60:60,06/08/18 20:53:17,STABLE BEAMS,6500,445813.250,429155.752,53.5,HFOC
317626:6770,61:61,06/08/18 20:53:40,STABLE BEAMS,6500,444450.246,434056.833,53.3,HFOC
317626:6770,62:62,06/08/18 20:54:03,STABLE BEAMS,6500,443486.200,433211.987,53.2,HFOC
317626:6770,63:63,06/08/18 20:54:26,STABLE BEAMS,6500,442730.534,432453.188,53.1,HFOC
317626:6770,64:64,06/08/18 20:54:50,STABLE BEAMS,6500,441652.124,419133.887,53.0,HFOC
317626:6770,65:65,06/08/18 20:55:13,STABLE BEAMS,6500,441108.923,430960.307,52.9,HFOC
317626:6770,66:66,06/08/18 20:55:36,STABLE BEAMS,6500,440314.074,429587.987,52.8,HFOC
317626:6770,67:67,06/08/18 20:56:00,STABLE BEAMS,6500,439323.862,429300.166,52.7,HFOC
317626:6770,68:68,06/08/18 20:56:23,STABLE BEAMS,6500,438093.591,428090.849,52.6,HFOC
317626:6770,69:69,06/08/18 20:56:46,STABLE BEAMS,6500,436883.982,426887.825,52.4,HFOC
317626:6770,70:70,06/08/18 20:57:10,STABLE BEAMS,6500,437557.014,421463.540,52.5,HFOC
317626:6770,71:71,06/08/18 20:57:33,STABLE BEAMS,6500,437334.531,427360.612,52.5,HFOC
317626:6770,72:72,06/08/18 20:57:56,STABLE BEAMS,6500,435901.921,426004.357,52.3,HFOC
317626:6770,73:73,06/08/18 20:58:19,STABLE BEAMS,6500,434704.724,412736.720,52.2,HFOC
317626:6770,74:74,06/08/18 20:58:43,STABLE BEAMS,6500,434025.155,424060.484,52.1,HFOC
317626:6770,75:75,06/08/18 20:59:06,STABLE BEAMS,6500,433445.860,423673.342,52.0,HFOC
317626:6770,76:76,06/08/18 20:59:29,STABLE BEAMS,6500,432452.884,422729.682,51.9,HFOC
317626:6770,77:77,06/08/18 20:59:53,STABLE BEAMS,6500,432019.167,403168.646,51.8,HFOC
317626:6770,78:78,06/08/18 21:00:16,STABLE BEAMS,6500,430992.315,421275.101,51.7,HFOC
317626:6770,79:79,06/08/18 21:00:39,STABLE BEAMS,6500,430530.341,420897.232,51.7,HFOC
317626:6770,80:80,06/08/18 21:01:03,STABLE BEAMS,6500,430081.590,414434.170,51.6,HFOC
317626:6770,81:81,06/08/18 21:01:26,STABLE BEAMS,6500,417517.219,408450.706,50.1,HFOC
